,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
545,23-01-2014,18:00,16.9,R,ugm-3 (TEOM FDMS),50.64724,R,ugm-3,97.3888,R,ugm-3,175.04682,R,ugm-3,15.5,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),9.62925,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),2.73008,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
546,23-01-2014,19:00,16.7,R,ugm-3 (TEOM FDMS),60.95306,R,ugm-3,94.73712,R,ugm-3,188.19717,R,ugm-3,16.6,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),6.53592,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),2.93032,R,ugm-3,0.1,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS)
547,23-01-2014,20:00,13.4,R,ugm-3 (TEOM FDMS),50.84774,R,ugm-3,88.90161,R,ugm-3,166.86706,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),7.0,R,ugm-3 (TEOM FDMS),9.82882,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),2.33095,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
548,23-01-2014,21:00,11.9,R,ugm-3 (TEOM FDMS),29.91524,R,ugm-3,88.15286,R,ugm-3,134.02226,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),7.83312,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),1.66506,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
549,23-01-2014,22:00,17.4,R,ugm-3 (TEOM FDMS),21.61446,R,ugm-3,99.93673,R,ugm-3,133.07844,R,ugm-3,16.6,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),6.43613,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),1.33045,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
550,23-01-2014,23:00,13.5,R,ugm-3 (TEOM FDMS),26.78702,R,ugm-3,98.42299,R,ugm-3,139.49584,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),8.7,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),1.73225,R,ugm-3,-0.9,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
551,23-01-2014,24:00,23.8,R,ugm-3 (TEOM FDMS),25.82472,R,ugm-3,96.18632,R,ugm-3,135.78368,R,ugm-3,20.2,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),3.29291,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),1.59854,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
552,24-01-2014,01:00,16.0,R,ugm-3 (TEOM FDMS),17.08261,R,ugm-3,72.36581,R,ugm-3,98.55878,R,ugm-3,16.8,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),2.12875,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),1.24175,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
553,24-01-2014,02:00,15.1,R,ugm-3 (TEOM FDMS),18.67551,R,ugm-3,68.34797,R,ugm-3,96.98335,R,ugm-3,14.7,R,ugm-3 (TEOM FDMS),8.0,R,ugm-3 (TEOM FDMS),2.06222,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),1.06436,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
554,24-01-2014,03:00,22.5,R,ugm-3 (TEOM FDMS),8.35379,R,ugm-3,56.38385,R,ugm-3,69.19282,R,ugm-3,17.1,R,ugm-3 (TEOM FDMS),8.0,R,ugm-3 (TEOM FDMS),4.54022,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),0.66523,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
555,24-01-2014,04:00,11.6,R,ugm-3 (TEOM FDMS),5.70328,R,ugm-3,50.80604,R,ugm-3,59.55095,R,ugm-3,13.0,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS),8.28216,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),0.73175,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
556,24-01-2014,05:00,8.5,R,ugm-3 (TEOM FDMS),4.49808,R,ugm-3,46.85625,R,ugm-3,53.7532,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),9.92861,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),0.73175,R,ugm-3,-1.1,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
557,24-01-2014,06:00,22.8,R,ugm-3 (TEOM FDMS),8.8761,R,ugm-3,54.63726,R,ugm-3,68.24708,R,ugm-3,18.6,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),3.74194,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.19807,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
558,24-01-2014,07:00,18.5,R,ugm-3 (TEOM FDMS),15.18151,R,ugm-3,58.51772,R,ugm-3,81.79571,R,ugm-3,15.9,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),1.79877,R,ugm-3,2.6,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
559,24-01-2014,08:00,24.4,R,ugm-3 (TEOM FDMS),35.58422,R,ugm-3,70.77828,R,ugm-3,125.33999,R,ugm-3,21.1,R,ugm-3 (TEOM FDMS),8.6,R,ugm-3 (TEOM FDMS),-0.09978,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),2.46399,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
560,24-01-2014,09:00,29.7,R,ugm-3 (TEOM FDMS),86.47094,R,ugm-3,83.30898,R,ugm-3,215.89591,R,ugm-3,25.7,R,ugm-3 (TEOM FDMS),12.2,R,ugm-3 (TEOM FDMS),0.09979,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),4.79494,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
561,24-01-2014,10:00,25.6,R,ugm-3 (TEOM FDMS),101.3715,R,ugm-3,85.41655,R,ugm-3,240.85069,R,ugm-3,23.2,R,ugm-3 (TEOM FDMS),12.7,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),5.06103,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
562,24-01-2014,11:00,24.8,R,ugm-3 (TEOM FDMS),69.24074,R,ugm-3,79.22818,R,ugm-3,185.39584,R,ugm-3,19.3,R,ugm-3 (TEOM FDMS),9.1,R,ugm-3 (TEOM FDMS),3.64215,R,ugm-3,12.8,R,ugm-3 (TEOM FDMS),3.79577,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
563,24-01-2014,12:00,17.7,R,ugm-3 (TEOM FDMS),36.06662,R,ugm-3,64.87152,R,ugm-3,120.17289,R,ugm-3,16.8,R,ugm-3 (TEOM FDMS),9.9,R,ugm-3 (TEOM FDMS),13.67055,R,ugm-3,11.1,R,ugm-3 (TEOM FDMS),2.06486,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
564,24-01-2014,13:00,24.9,R,ugm-3 (TEOM FDMS),32.53208,R,ugm-3,60.46034,R,ugm-3,110.34217,R,ugm-3,21.9,R,ugm-3 (TEOM FDMS),12.5,R,ugm-3 (TEOM FDMS),13.27141,R,ugm-3,13.9,R,ugm-3 (TEOM FDMS),2.59704,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
565,24-01-2014,14:00,28.8,R,ugm-3 (TEOM FDMS),31.20682,R,ugm-3,57.76658,R,ugm-3,105.61638,R,ugm-3,23.9,R,ugm-3 (TEOM FDMS),12.6,R,ugm-3 (TEOM FDMS),16.46453,R,ugm-3,14.6,R,ugm-3 (TEOM FDMS),2.66356,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
566,24-01-2014,15:00,26.7,R,ugm-3 (TEOM FDMS),24.74082,R,ugm-3,58.60617,R,ugm-3,96.54157,R,ugm-3,22.2,R,ugm-3 (TEOM FDMS),12.8,R,ugm-3 (TEOM FDMS),13.12173,R,ugm-3,15.9,R,ugm-3 (TEOM FDMS),2.66356,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
567,24-01-2014,16:00,25.9,R,ugm-3 (TEOM FDMS),38.4764,R,ugm-3,66.78546,R,ugm-3,125.78178,R,ugm-3,21.9,R,ugm-3 (TEOM FDMS),10.0,R,ugm-3 (TEOM FDMS),8.93076,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),2.92965,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
568,24-01-2014,17:00,23.8,R,ugm-3 (TEOM FDMS),21.32665,R,ugm-3,66.6774,R,ugm-3,99.3778,R,ugm-3,20.9,R,ugm-3 (TEOM FDMS),11.3,R,ugm-3 (TEOM FDMS),11.02624,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),2.1979,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
569,24-01-2014,18:00,18.5,R,ugm-3 (TEOM FDMS),18.27419,R,ugm-3,67.95495,R,ugm-3,95.97499,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),9.9,R,ugm-3 (TEOM FDMS),13.9699,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),1.53201,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
570,24-01-2014,19:00,16.8,R,ugm-3 (TEOM FDMS),21.08561,R,ugm-3,72.71851,R,ugm-3,105.04932,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),7.6,R,ugm-3 (TEOM FDMS),12.07399,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),1.86529,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
571,24-01-2014,20:00,15.0,R,ugm-3 (TEOM FDMS),22.69213,R,ugm-3,70.06587,R,ugm-3,104.85998,R,ugm-3,15.0,R,ugm-3 (TEOM FDMS),13.6,R,ugm-3 (TEOM FDMS),12.02409,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),1.93181,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
572,24-01-2014,21:00,20.0,R,ugm-3 (TEOM FDMS),17.10953,R,ugm-3,67.03073,R,ugm-3,93.26498,R,ugm-3,17.8,R,ugm-3 (TEOM FDMS),14.8,R,ugm-3 (TEOM FDMS),9.52947,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),1.5992,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
573,24-01-2014,22:00,18.3,R,ugm-3 (TEOM FDMS),16.30627,R,ugm-3,64.9222,R,ugm-3,89.92479,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),11.8,R,ugm-3 (TEOM FDMS),10.42753,R,ugm-3,15.3,R,ugm-3 (TEOM FDMS),1.39764,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
574,24-01-2014,23:00,15.4,R,ugm-3 (TEOM FDMS),15.54323,R,ugm-3,63.9497,R,ugm-3,87.78232,R,ugm-3,11.7,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS),8.78108,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),1.53135,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
575,24-01-2014,24:00,12.1,R,ugm-3 (TEOM FDMS),11.28588,R,ugm-3,56.1094,R,ugm-3,73.41418,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),7.6,R,ugm-3 (TEOM FDMS),17.26281,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),1.13088,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
576,25-01-2014,01:00,6.9,R,ugm-3 (TEOM FDMS),4.07618,R,ugm-3,48.44745,R,ugm-3,54.6975,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),20.55571,R,ugm-3,7.9,R,ugm-3 (TEOM FDMS),1.06436,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
577,25-01-2014,02:00,4.5,R,ugm-3 (TEOM FDMS),3.70074,R,ugm-3,44.12138,R,ugm-3,49.79576,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS),24.01492,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),1.06436,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
578,25-01-2014,03:00,7.3,R,ugm-3 (TEOM FDMS),3.53984,R,ugm-3,42.9165,R,ugm-3,48.34418,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS),22.00259,R,ugm-3,4.1,R,ugm-3 (TEOM FDMS),0.99784,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
579,25-01-2014,04:00,7.6,R,ugm-3 (TEOM FDMS),2.6951,R,ugm-3,43.45439,R,ugm-3,47.58683,R,ugm-3,6.1,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS),18.06109,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),0.86479,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),-1.0,R,ugm-3 (TEOM FDMS)
580,25-01-2014,05:00,5.5,R,ugm-3 (TEOM FDMS),3.37894,R,ugm-3,45.24593,R,ugm-3,50.42689,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),14.76818,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),0.66523,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
581,25-01-2014,06:00,7.7,R,ugm-3 (TEOM FDMS),3.53984,R,ugm-3,42.47471,R,ugm-3,47.90239,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS),15.16732,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),0.66523,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
582,25-01-2014,07:00,11.0,R,ugm-3 (TEOM FDMS),5.83269,R,ugm-3,44.76541,R,ugm-3,53.70874,R,ugm-3,7.0,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS),7.83312,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),0.79827,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
583,25-01-2014,08:00,12.9,R,ugm-3 (TEOM FDMS),11.46425,R,ugm-3,49.44721,R,ugm-3,67.02548,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),0.93132,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
584,25-01-2014,09:00,15.1,R,ugm-3 (TEOM FDMS),14.03867,R,ugm-3,47.01451,R,ugm-3,68.54018,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS),4.83957,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),1.06436,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
585,25-01-2014,10:00,18.9,R,ugm-3 (TEOM FDMS),13.07326,R,ugm-3,44.26625,R,ugm-3,64.31164,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),8.33205,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),0.99784,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
586,25-01-2014,11:00,17.8,R,ugm-3 (TEOM FDMS),14.2398,R,ugm-3,44.11851,R,ugm-3,65.95256,R,ugm-3,15.0,R,ugm-3 (TEOM FDMS),11.2,R,ugm-3 (TEOM FDMS),11.17592,R,ugm-3,15.3,R,ugm-3 (TEOM FDMS),0.93132,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
587,25-01-2014,12:00,22.0,R,ugm-3 (TEOM FDMS),16.49242,R,ugm-3,42.55791,R,ugm-3,67.84594,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),17.11313,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),1.4635,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS)
588,25-01-2014,13:00,26.1,R,ugm-3 (TEOM FDMS),11.78605,R,ugm-3,40.74916,R,ugm-3,58.82085,R,ugm-3,21.1,R,ugm-3 (TEOM FDMS),11.5,R,ugm-3 (TEOM FDMS),23.39958,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),1.39697,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
589,25-01-2014,14:00,23.0,R,ugm-3 (TEOM FDMS),11.5447,R,ugm-3,44.96909,R,ugm-3,62.67071,R,ugm-3,16.9,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),1.92915,R,ugm-3,6.1,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
590,25-01-2014,15:00,11.8,R,ugm-3 (TEOM FDMS),9.21162,R,ugm-3,46.14815,R,ugm-3,60.27244,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),2.32829,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
591,25-01-2014,16:00,9.9,R,ugm-3 (TEOM FDMS),6.47629,R,ugm-3,43.9679,R,ugm-3,53.89808,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),9.2,R,ugm-3 (TEOM FDMS),35.72303,R,ugm-3,15.1,R,ugm-3 (TEOM FDMS),2.99351,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),5.9,R,ugm-3 (TEOM FDMS)
592,25-01-2014,17:00,,,,17.09581,R,ugm-3,56.46417,R,ugm-3,82.67738,R,ugm-3,,,,14.7,R,ugm-3 (TEOM FDMS),32.97894,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),2.52786,R,ugm-3,,,,4.7,R,ugm-3 (TEOM FDMS)
593,25-01-2014,18:00,6.8,R,ugm-3 (TEOM FDMS),27.79577,R,ugm-3,73.25497,R,ugm-3,115.87455,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.19524,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
594,25-01-2014,19:00,5.5,R,ugm-3 (TEOM FDMS),18.54392,R,ugm-3,68.63341,R,ugm-3,97.06703,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),40.16346,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),1.66306,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
595,25-01-2014,20:00,13.5,R,ugm-3 (TEOM FDMS),8.76914,R,ugm-3,56.29348,R,ugm-3,69.73931,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),47.49766,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),1.13088,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
596,25-01-2014,21:00,5.6,R,ugm-3 (TEOM FDMS),13.39507,R,ugm-3,59.23538,R,ugm-3,79.7742,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS),44.25465,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),1.4635,R,ugm-3,-0.7,R,ugm-3 (TEOM FDMS),-0.5,R,ugm-3 (TEOM FDMS)
597,25-01-2014,22:00,13.4,R,ugm-3 (TEOM FDMS),10.98154,R,ugm-3,57.63462,R,ugm-3,74.47275,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),41.76002,R,ugm-3,8.0,R,ugm-3 (TEOM FDMS),1.06436,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
598,25-01-2014,23:00,3.2,R,ugm-3 (TEOM FDMS),30.93335,R,ugm-3,66.80315,R,ugm-3,114.23363,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS),29.98539,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),1.39697,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
599,25-01-2014,24:00,12.9,R,ugm-3 (TEOM FDMS),12.87214,R,ugm-3,61.29945,R,ugm-3,81.03645,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),33.62755,R,ugm-3,8.0,R,ugm-3 (TEOM FDMS),0.73175,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
600,26-01-2014,01:00,9.5,R,ugm-3 (TEOM FDMS),15.73926,R,ugm-3,69.42821,R,ugm-3,93.56141,R,ugm-3,11.6,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS),29.33679,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),0.79827,R,ugm-3,-2.1,R,ugm-3 (TEOM FDMS),-0.9,R,ugm-3 (TEOM FDMS)
601,26-01-2014,02:00,13.8,R,ugm-3 (TEOM FDMS),2.86068,R,ugm-3,44.7525,R,ugm-3,49.13882,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),35.9226,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),0.17739,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
602,26-01-2014,03:00,9.9,R,ugm-3 (TEOM FDMS),2.90091,R,ugm-3,41.91196,R,ugm-3,46.35996,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS),33.67744,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),0.46566,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),-1.5,R,ugm-3 (TEOM FDMS)
603,26-01-2014,04:00,22.8,R,ugm-3 (TEOM FDMS),1.8934,R,ugm-3,36.50915,R,ugm-3,39.41232,R,ugm-3,17.6,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),37.51916,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),0.5987,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS)
604,26-01-2014,05:00,21.2,R,ugm-3 (TEOM FDMS),1.57129,R,ugm-3,32.39201,R,ugm-3,34.80128,R,ugm-3,15.4,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),38.71658,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),0.93132,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
605,26-01-2014,06:00,21.9,R,ugm-3 (TEOM FDMS),3.3437,R,ugm-3,39.96934,R,ugm-3,45.09627,R,ugm-3,15.8,R,ugm-3 (TEOM FDMS),1.1,R,ugm-3 (TEOM FDMS),31.58195,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.79611,R,ugm-3,6.1,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
606,26-01-2014,07:00,22.6,R,ugm-3 (TEOM FDMS),4.71386,R,ugm-3,48.10081,R,ugm-3,55.32863,R,ugm-3,15.7,R,ugm-3 (TEOM FDMS),7.2,R,ugm-3 (TEOM FDMS),25.54496,R,ugm-3,15.4,R,ugm-3 (TEOM FDMS),1.66306,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),8.2,R,ugm-3 (TEOM FDMS)
607,26-01-2014,08:00,15.4,R,ugm-3 (TEOM FDMS),5.8015,R,ugm-3,48.1381,R,ugm-3,57.03362,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS),26.24346,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),2.39481,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS)
608,26-01-2014,09:00,22.9,R,ugm-3 (TEOM FDMS),6.36528,R,ugm-3,47.58969,R,ugm-3,57.34966,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),10.1,R,ugm-3 (TEOM FDMS),25.99399,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),3.52569,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS)
609,26-01-2014,10:00,14.6,R,ugm-3 (TEOM FDMS),3.82703,R,ugm-3,42.95475,R,ugm-3,48.82278,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS),36.27185,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),2.79395,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
